INT	INT	INT	INT	STRING	INT	STRING	INT	INT	INT	INT	INT	CNC	INT	STRING	STRING	STRING	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	INT	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	STRING	INT	INT
21	1	0	0	小马驹	1	马	1	-1	-1	0	1	棕	10000	22|23|24	3400|3300|3300	25	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	5	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	416000
22	1	1	1	小马驹	1	马	1	-1	-1	0	1	棕	10000	22|23|24	3400|3300|3300	25	1	60000	20000	2	9	2	9	2	9	2	9	109	115	109	115	109	115	109	115	5	11	3	5	27	48	5	1000	5	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
23	1	1	1	小马驹	1	马	1	-1	-1	0	1	棕	10000	22|23|24	3400|3300|3300	25	1	60000	20000	2	9	2	9	2	9	2	9	114	120	114	120	114	120	114	120	5	11	3	5	27	48	5	1000	5	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
24	1	1	1	小马驹	1	马	1	-1	-1	0	1	棕	10000	22|23|24	3400|3300|3300	25	1	60000	20000	2	9	2	9	2	9	2	9	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	5	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
25	1	0	1	小马驹	1	马	1	-1	-1	1	1	棕	10000	25	10000	25	1	60000	20000	2	9	2	9	2	9	2	9	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	5	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
31	1	0	0	小马驹	1	马	1	-1	-1	0	1	黄	10000	32|33|34	3400|3300|3300	35	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	4	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	416000
32	1	1	1	小马驹	1	马	1	-1	-1	0	1	黄	10000	32|33|34	3400|3300|3300	35	1	60000	20000	2	9	2	9	2	9	2	9	109	115	109	115	109	115	109	115	5	11	3	5	27	48	5	1000	4	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
33	1	1	1	小马驹	1	马	1	-1	-1	0	1	黄	10000	32|33|34	3400|3300|3300	35	1	60000	20000	2	9	2	9	2	9	2	9	114	120	114	120	114	120	114	120	5	11	3	5	27	48	5	1000	4	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
34	1	1	1	小马驹	1	马	1	-1	-1	0	1	黄	10000	32|33|34	3400|3300|3300	35	1	60000	20000	2	9	2	9	2	9	2	9	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	4	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
35	1	0	1	小马驹	1	马	1	-1	-1	1	1	黄	10000	35	10000	35	1	60000	20000	2	9	2	9	2	9	2	9	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	4	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
41	1	0	0	小马驹	1	马	1	-1	-1	0	1	红	10000	42|43|44	3400|3300|3300	45	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	3	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	416000
42	1	1	1	小马驹	1	马	1	-1	-1	0	1	红	10000	42|43|44	3400|3300|3300	45	1	60000	20000	2	9	2	9	2	9	2	9	109	115	109	115	109	115	109	115	5	11	3	5	27	48	5	1000	3	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
43	1	1	1	小马驹	1	马	1	-1	-1	0	1	红	10000	42|43|44	3400|3300|3300	45	1	60000	20000	2	9	2	9	2	9	2	9	114	120	114	120	114	120	114	120	5	11	3	5	27	48	5	1000	3	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
44	1	1	1	小马驹	1	马	1	-1	-1	0	1	红	10000	42|43|44	3400|3300|3300	45	1	60000	20000	2	9	2	9	2	9	2	9	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	3	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
45	1	0	1	小马驹	1	马	1	-1	-1	1	1	红	10000	45	10000	45	1	60000	20000	2	9	2	9	2	9	2	9	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	3	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
51	1	0	0	小马驹	1	马	1	-1	-1	0	1	青	10000	52|53|54	3400|3300|3300	55	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	6	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	416000
52	1	1	1	小马驹	1	马	1	-1	-1	0	1	青	10000	52|53|54	3400|3300|3300	55	1	60000	20000	2	9	2	9	2	9	2	9	109	115	109	115	109	115	109	115	5	11	3	5	27	48	5	1000	6	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
53	1	1	1	小马驹	1	马	1	-1	-1	0	1	青	10000	52|53|54	3400|3300|3300	55	1	60000	20000	2	9	2	9	2	9	2	9	114	120	114	120	114	120	114	120	5	11	3	5	27	48	5	1000	6	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
54	1	1	1	小马驹	1	马	1	-1	-1	0	1	青	10000	52|53|54	3400|3300|3300	55	1	60000	20000	2	9	2	9	2	9	2	9	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	6	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
55	1	0	1	小马驹	1	马	1	-1	-1	1	1	青	10000	55	10000	55	1	60000	20000	2	9	2	9	2	9	2	9	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	6	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
90	1	0	0	小红马	1	马	1	-1	-1	0	1	红	10000	52|53|54	6000|3000|1000	55	1	60000	20000	1	1	1	1	1	1	1	1	100	100	100	100	100	100	100	100	5	11	3	5	27	48	5	1000	3	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
101	10	0	0	蒙古马	1	马	10	-1	-1	0	1	黑	10000	102|103|104	3400|3300|3300	105	1	60000	20000	17	17	17	17	17	17	17	17	110	110	110	110	110	110	110	110	5	11	3	5	27	48	5	1000	235	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
102	1	1	1	良品蒙古马	1	马	10	-1	-1	0	1	黑	10000	102|103|104	3400|3300|3300	105	1	60000	20000	8	15	8	15	8	15	8	15	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	235	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
103	1	1	1	珍品蒙古马	1	马	10	-1	-1	0	1	黑	10000	102|103|104	3400|3300|3300	105	1	60000	20000	8	15	8	15	8	15	8	15	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	235	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
104	1	1	1	极品蒙古马	1	马	10	-1	-1	0	1	黑	10000	102|103|104	3400|3300|3300	105	1	60000	20000	8	15	8	15	8	15	8	15	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	235	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
105	1	0	1	二代蒙古马	1	马	10	-1	-1	1	1	黑	10000	105	10000	105	2	60000	20000	8	15	8	15	8	15	8	15	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	235	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
111	10	0	0	蒙古马	1	马	10	-1	-1	0	1	白	10000	112|113|114	3400|3300|3300	115	1	60000	20000	17	17	17	17	17	17	17	17	110	110	110	110	110	110	110	110	5	11	3	5	27	48	5	1000	236	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
112	1	1	1	良品蒙古马	1	马	10	-1	-1	0	1	白	10000	112|113|114	3400|3300|3300	115	1	60000	20000	8	15	8	15	8	15	8	15	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	236	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
113	1	1	1	珍品蒙古马	1	马	10	-1	-1	0	1	白	10000	112|113|114	3400|3300|3300	115	1	60000	20000	8	15	8	15	8	15	8	15	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	236	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
114	1	1	1	极品蒙古马	1	马	10	-1	-1	0	1	白	10000	112|113|114	3400|3300|3300	115	1	60000	20000	8	15	8	15	8	15	8	15	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	236	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
115	1	0	1	二代蒙古马	1	马	10	-1	-1	1	1	白	10000	115	10000	115	2	60000	20000	8	15	8	15	8	15	8	15	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	236	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
121	10	0	0	蒙古马	1	马	10	-1	-1	0	1	棕	10000	122|123|124	3400|3300|3300	125	1	60000	20000	17	17	17	17	17	17	17	17	110	110	110	110	110	110	110	110	5	11	3	5	27	48	5	1000	248	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
122	1	1	1	良品蒙古马	1	马	10	-1	-1	0	1	棕	10000	122|123|124	3400|3300|3300	125	1	60000	20000	8	15	8	15	8	15	8	15	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	248	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
123	1	1	1	珍品蒙古马	1	马	10	-1	-1	0	1	棕	10000	122|123|124	3400|3300|3300	125	1	60000	20000	8	15	8	15	8	15	8	15	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	248	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
124	1	1	1	极品蒙古马	1	马	10	-1	-1	0	1	棕	10000	122|123|124	3400|3300|3300	125	1	60000	20000	8	15	8	15	8	15	8	15	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	248	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
125	1	0	1	二代蒙古马	1	马	10	-1	-1	1	1	棕	10000	125	10000	125	2	60000	20000	8	15	8	15	8	15	8	15	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	248	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
131	10	0	0	蒙古马	1	马	10	-1	-1	0	1	黄	10000	132|133|134	3400|3300|3300	135	1	60000	20000	17	17	17	17	17	17	17	17	110	110	110	110	110	110	110	110	5	11	3	5	27	48	5	1000	247	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
132	1	1	1	良品蒙古马	1	马	10	-1	-1	0	1	黄	10000	132|133|134	3400|3300|3300	135	1	60000	20000	8	15	8	15	8	15	8	15	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	247	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
133	1	1	1	珍品蒙古马	1	马	10	-1	-1	0	1	黄	10000	132|133|134	3400|3300|3300	135	1	60000	20000	8	15	8	15	8	15	8	15	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	247	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
134	1	1	1	极品蒙古马	1	马	10	-1	-1	0	1	黄	10000	132|133|134	3400|3300|3300	135	1	60000	20000	8	15	8	15	8	15	8	15	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	247	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
135	1	0	1	二代蒙古马	1	马	10	-1	-1	1	1	黄	10000	135	10000	135	2	60000	20000	8	15	8	15	8	15	8	15	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	247	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
141	10	0	0	蒙古马	1	马	10	-1	-1	0	1	红	10000	142|143|144	3400|3300|3300	145	1	60000	20000	17	17	17	17	17	17	17	17	110	110	110	110	110	110	110	110	5	11	3	5	27	48	5	1000	237	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
142	1	1	1	良品蒙古马	1	马	10	-1	-1	0	1	红	10000	142|143|144	3400|3300|3300	145	1	60000	20000	8	15	8	15	8	15	8	15	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	237	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
143	1	1	1	珍品蒙古马	1	马	10	-1	-1	0	1	红	10000	142|143|144	3400|3300|3300	145	1	60000	20000	8	15	8	15	8	15	8	15	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	237	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
144	1	1	1	极品蒙古马	1	马	10	-1	-1	0	1	红	10000	142|143|144	3400|3300|3300	145	1	60000	20000	8	15	8	15	8	15	8	15	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	237	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
145	1	0	1	二代蒙古马	1	马	10	-1	-1	1	1	红	10000	145	10000	145	2	60000	20000	8	15	8	15	8	15	8	15	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	237	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
151	10	0	0	蒙古马	1	马	10	-1	-1	0	1	青	10000	152|153|154	3400|3300|3300	155	1	60000	20000	17	17	17	17	17	17	17	17	110	110	110	110	110	110	110	110	5	11	3	5	27	48	5	1000	249	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
152	1	1	1	良品蒙古马	1	马	10	-1	-1	0	1	青	10000	152|153|154	3400|3300|3300	155	1	60000	20000	8	15	8	15	8	15	8	15	119	125	119	125	119	125	119	125	5	11	3	5	27	48	5	1000	249	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
153	1	1	1	珍品蒙古马	1	马	10	-1	-1	0	1	青	10000	152|153|154	3400|3300|3300	155	1	60000	20000	8	15	8	15	8	15	8	15	124	130	124	130	124	130	124	130	5	11	3	5	27	48	5	1000	249	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
154	1	1	1	极品蒙古马	1	马	10	-1	-1	0	1	青	10000	152|153|154	3400|3300|3300	155	1	60000	20000	8	15	8	15	8	15	8	15	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	249	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
155	1	0	1	二代蒙古马	1	马	10	-1	-1	1	1	青	10000	155	10000	155	2	60000	20000	8	15	8	15	8	15	8	15	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	249	10000	11000	10000	11050	10000	11640	10000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
201	20	0	0	三河马	1	马	20	-1	-1	0	1	黑	10000	202|203|204	3400|3300|3300	205	1	60000	20000	33	33	33	33	33	33	33	33	120	120	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	19	10000	11000	10000	11050	10000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
202	1	1	1	良品三河马	1	马	20	-1	-1	0	1	黑	10000	202|203|204	3400|3300|3300	205	1	60000	20000	14	21	14	21	14	21	14	21	129	135	129	135	129	135	129	135	5	11	3	5	27	48	5	1000	19	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
203	1	1	1	珍品三河马	1	马	20	-1	-1	0	1	黑	10000	202|203|204	3400|3300|3300	205	1	60000	20000	14	21	14	21	14	21	14	21	134	140	134	140	134	140	134	140	5	11	3	5	27	48	5	1000	19	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
204	1	1	1	极品三河马	1	马	20	-1	-1	0	1	黑	10000	202|203|204	3400|3300|3300	205	1	60000	20000	14	21	14	21	14	21	14	21	139	145	139	145	139	145	139	145	5	11	3	5	27	48	5	1000	19	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
205	1	0	1	二代三河马	1	马	20	-1	-1	1	1	黑	10000	205	10000	205	2	60000	20000	14	21	14	21	14	21	14	21	144	150	144	150	144	150	144	150	5	11	3	5	27	48	5	1000	19	10000	11000	10000	11050	10000	11400|11420|11440|11610	2500|2500|2500|2500	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
211	20	0	0	三河马	1	马	20	-1	-1	0	1	白	10000	212|213|214	3400|3300|3300	215	1	60000	20000	33	33	33	33	33	33	33	33	120	120	120	120	120	120	120	120	5	11	3	5	27	48	5	1000	20	10000	11000	10000	11050	10000	11400|11420|11440|11610|-1	250|250|250|250|9000	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	1	-1
